,Player,Pos,Comp,AerLost,AerWon,Assists,BlkSh,Blocks,CPA,Car3rd,CarDis,CarMis,CarPrgDist,CarTotDist,Carries,Clr,CrdR,CrdY,Crs,Fld,Fls,G/Sh,G/SoT,GCA,GcaDrib,GcaFld,GcaPassDead,GcaPassLive,GcaSh,Goals,Int,MP,Min,Off,PKwon,Pas3rd,PasAss,PasBlocks,PasCmp,PasOff,PasTotCmp,PasTotCmp%,PasTotDist,PasTotPrgDist,Recov,SCA,ScaDrib,ScaFld,ScaPassDead,ScaPassLive,ScaSh,ShoDist,Shots,SoT,Starts,Tkl,Tkl+Int,TklAtt3rd,TklDef3rd,TklDri,TklDri%,TklDriAtt,TklDriPast,TklMid3rd,TklWon,ToAtt,ToSuc,Position Category,Class
1717,Manuel Akanji,DF,Premier League,0.04666666666666666,0.0336,0.007000000000000001,0.042,0.0665,0.0,0.05366666666666667,0.007000000000000001,0.0245,0.30756410256410255,0.3617757009345795,0.42400000000000004,0.0595,0.0,0.007000000000000001,0.006999999999999999,0.03266666666666666,0.045500000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07700000000000001,0.4242424242424243,0.5848884842967683,0.0,0.0,0.2068,0.014000000000000002,0.014000000000000002,0.3242553191489362,0.0,0.3242553191489362,0.9420000000000001,0.35336010709504684,0.3343089430894309,0.17933333333333332,0.042,0.0,0.0,0.0,0.0595,0.007000000000000001,0.34968017057569295,0.051333333333333335,0.014000000000000002,0.48275862068965514,0.07700000000000001,0.1155,0.021,0.028000000000000004,0.05600000000000001,0.762,0.049,0.034999999999999996,0.051333333333333335,0.052500000000000005,0.009333333333333334,0.0105,DF,2
1718,Nathan Aké,DF,Premier League,0.044333333333333336,0.0688,0.0,0.047,0.051000000000000004,0.010666666666666666,0.02333333333333333,0.0,0.03900000000000001,0.24205128205128207,0.278785046728972,0.42533333333333334,0.082,0.0,0.0,0.013,0.04666666666666666,0.034999999999999996,0.0,0.0,0.016,0.0,0.0,0.0,0.016,0.0,0.0,0.10200000000000001,0.4242424242424243,0.5257168866636321,0.008,0.0,0.3032,0.019500000000000003,0.094,0.35829787234042554,0.016,0.35829787234042554,0.915,0.3707095046854083,0.404390243902439,0.16666666666666666,0.039,0.0,0.0,0.008,0.047,0.016,0.22388059701492538,0.020666666666666667,0.0,0.4482758620689655,0.0625,0.1135,0.008,0.0315,0.027500000000000004,0.7000000000000001,0.026,0.023000000000000003,0.03666666666666667,0.027500000000000004,0.007666666666666667,0.008,DF,2
1719,Sergio Akieme,DF,La Liga,0.020666666666666667,0.020800000000000003,0.0,0.024,0.05,0.034666666666666665,0.052333333333333336,0.05500000000000001,0.0595,0.12884615384615383,0.17,0.18133333333333335,0.074,0.0,0.019000000000000003,0.1,0.04466666666666667,0.04050000000000001,0.0,0.0,0.010000000000000002,0.015015015015015017,0.0,0.0,0.005000000000000001,0.0,0.0,0.062,0.6060606060606061,0.8598088302230313,0.0,0.0,0.08,0.043000000000000003,0.08600000000000001,0.1446808510638298,0.033,0.1446808510638298,0.773,0.14937081659973225,0.1683739837398374,0.1713333333333333,0.052333333333333336,0.005000000000000001,0.0,0.005000000000000001,0.062,0.014000000000000002,0.43496801705756927,0.07,0.028999999999999998,0.7241379310344828,0.0645,0.095,0.010000000000000002,0.045000000000000005,0.028499999999999998,0.75,0.025333333333333333,0.019000000000000003,0.01933333333333333,0.038000000000000006,0.07133333333333333,0.0595,DF,0
1720,Kevin Akpoguma,DF,Bundesliga,0.06433333333333333,0.0984,0.0,0.061,0.11399999999999999,0.017333333333333333,0.032,0.013000000000000001,0.048,0.10115384615384616,0.1629906542056075,0.21200000000000002,0.11850000000000001,0.0,0.053000000000000005,0.017666666666666667,0.04666666666666666,0.0745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11399999999999999,0.4545454545454546,0.46836595357305416,0.0,0.0,0.15080000000000002,0.013000000000000001,0.096,0.16,0.0,0.16,0.787,0.18888888888888888,0.21804878048780488,0.20166666666666666,0.02333333333333333,0.009,0.0,0.0,0.0305,0.0,0.3624733475479744,0.035333333333333335,0.009,0.3448275862068966,0.15800000000000003,0.215,0.009,0.0835,0.0615,0.737,0.05566666666666666,0.044000000000000004,0.09333333333333332,0.0965,0.044000000000000004,0.017499999999999998,DF,0
1721,David Alaba,DF,La Liga,0.013,0.013200000000000002,0.020000000000000004,0.053000000000000005,0.03950000000000001,0.004666666666666667,0.03933333333333333,0.010000000000000002,0.023000000000000003,0.1280769230769231,0.15588785046728973,0.25333333333333335,0.082,0.0,0.020000000000000004,0.041666666666666664,0.008666666666666666,0.023000000000000003,0.11,1.0,0.026000000000000002,0.0,0.0,0.0,0.020000000000000004,0.007000000000000001,0.04,0.072,0.48484848484848486,0.6208466090122894,0.0,0.0,0.142,0.0495,0.053000000000000005,0.21361702127659576,0.033,0.21361702127659576,0.883,0.1990896921017403,0.2143089430894309,0.15566666666666668,0.05266666666666667,0.0,0.0,0.020000000000000004,0.066,0.007000000000000001,0.44136460554371,0.03933333333333333,0.007000000000000001,0.5172413793103449,0.033,0.06899999999999999,0.020000000000000004,0.013000000000000001,0.019500000000000003,0.545,0.024,0.033,0.013333333333333334,0.026500000000000003,0.004333333333333333,0.0035000000000000005,DF,0
1722,Jordi Alba,DF,La Liga,0.03233333333333333,0.0232,0.028999999999999998,0.028999999999999998,0.03900000000000001,0.026,0.06133333333333334,0.028999999999999998,0.019500000000000003,0.17884615384615385,0.23962616822429905,0.4166666666666667,0.068,0.010000000000000002,0.03900000000000001,0.16833333333333333,0.012666666666666666,0.034,0.11,0.5,0.03900000000000001,0.0,0.0,0.0,0.03900000000000001,0.0,0.04,0.049,0.3939393939393939,0.42330450614474285,0.068,0.0,0.3804,0.126,0.17500000000000002,0.35148936170212763,0.028999999999999998,0.35148936170212763,0.8520000000000001,0.3493708165997323,0.3199186991869919,0.22666666666666666,0.13266666666666665,0.010000000000000002,0.0,0.019000000000000003,0.1795,0.010000000000000002,0.5053304904051172,0.057999999999999996,0.019000000000000003,0.3103448275862069,0.0825,0.10700000000000001,0.0,0.043500000000000004,0.053500000000000006,0.524,0.068,0.097,0.052,0.063,0.026,0.019500000000000003,DF,2
1723,Raúl Albiol,DF,La Liga,0.03166666666666666,0.0688,0.0,0.065,0.0415,0.0,0.013666666666666666,0.012,0.0205,0.2626923076923077,0.28785046728971964,0.296,0.22799999999999998,0.0,0.03,0.002,0.043333333333333335,0.0415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.48484848484848486,0.6909421939007737,0.0,0.0,0.1608,0.006,0.024,0.23276595744680853,0.012,0.23276595744680853,0.886,0.31804551539491305,0.35252032520325205,0.14400000000000002,0.019666666666666666,0.0,0.0,0.0,0.0295,0.0,0.7164179104477613,0.004,0.0,0.5862068965517241,0.0505,0.083,0.006,0.0295,0.0295,0.833,0.023666666666666666,0.012,0.024,0.0325,0.008,0.006,DF,2
1724,Omar Alderete,DF,La Liga,0.056999999999999995,0.12560000000000002,0.0,0.043000000000000003,0.043000000000000003,0.0,0.009666666666666665,0.007000000000000001,0.028499999999999998,0.09743589743589744,0.10906542056074767,0.18266666666666667,0.21450000000000002,0.0,0.043000000000000003,0.009666666666666665,0.05733333333333333,0.056999999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08600000000000001,0.21212121212121213,0.2862994993172508,0.0,0.0,0.08560000000000001,0.007000000000000001,0.08600000000000001,0.12042553191489362,0.014000000000000002,0.12042553191489362,0.631,0.14556894243641233,0.19341463414634147,0.181,0.028666666666666667,0.0,0.0,0.0,0.043000000000000003,0.0,0.34968017057569295,0.04733333333333333,0.014000000000000002,0.24137931034482757,0.0645,0.10700000000000001,0.0,0.043000000000000003,0.043000000000000003,0.545,0.052333333333333336,0.071,0.028666666666666667,0.014499999999999999,0.038,0.028499999999999998,DF,0
1725,Trent Alexander-Arnold,DF,Premier League,0.014666666666666666,0.0276,0.006,0.025,0.037500000000000006,0.020666666666666667,0.035333333333333335,0.04050000000000001,0.0595,0.13115384615384615,0.18327102803738318,0.34933333333333333,0.056499999999999995,0.0,0.019000000000000003,0.2853333333333333,0.012666666666666666,0.025,0.05,0.33,0.031,0.0,0.0,0.06,0.025,0.0,0.04,0.13799999999999998,0.5757575757575758,0.6554392353208921,0.019000000000000003,0.0,0.28,0.1125,0.10600000000000001,0.2761702127659575,0.044000000000000004,0.2761702127659575,0.731,0.33100401606425706,0.4214634146341463,0.252,0.13333333333333333,0.006,0.0,0.119,0.125,0.025,0.47974413646055436,0.08733333333333333,0.019000000000000003,0.5862068965517241,0.072,0.1405,0.019000000000000003,0.047,0.05,0.533,0.06266666666666666,0.08800000000000001,0.020666666666666667,0.053000000000000005,0.023,0.022000000000000002,DF,2
1726,Faride Alidou,DFMF,Bundesliga,0.16666666666666666,0.028399999999999998,0.0,0.0,0.0,0.09533333333333333,0.04766666666666666,0.0355,0.143,0.11717948717948719,0.1355140186915888,0.162,0.0,0.0,0.0,0.04766666666666666,0.04733333333333333,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.071,0.2424242424242424,0.05553026854802003,0.143,0.0,0.1428,0.0355,0.071,0.13063829787234044,0.0,0.13063829787234044,0.7540000000000001,0.1269879518072289,0.15504065040650405,0.238,0.119,0.071,0.0,0.0,0.143,0.0,0.3624733475479744,0.09533333333333333,0.0,0.0,0.25,0.28550000000000003,0.0,0.10700000000000001,0.10700000000000001,0.5,0.143,0.21400000000000002,0.19066666666666665,0.143,0.16666666666666666,0.0715,DF,1
1727,Jim Allevinah,DFFW,Ligue 1,0.022000000000000002,0.0116,0.0,0.007000000000000001,0.0625,0.03933333333333333,0.076,0.10300000000000001,0.11399999999999999,0.14025641025641025,0.23392523364485984,0.22333333333333336,0.033,0.0,0.015,0.08566666666666665,0.14733333333333332,0.051500000000000004,0.05,0.25,0.007000000000000001,0.0,0.0,0.0,0.0,0.007000000000000001,0.04,0.066,0.6060606060606061,0.5548475193445607,0.007000000000000001,0.0,0.05,0.033,0.13999999999999999,0.10340425531914894,0.0,0.10340425531914894,0.778,0.08896921017402946,0.055772357723577234,0.19366666666666665,0.06366666666666666,0.022000000000000002,0.0,0.007000000000000001,0.07700000000000001,0.007000000000000001,0.3667377398720682,0.09333333333333332,0.028999999999999998,0.4482758620689655,0.0955,0.1285,0.028999999999999998,0.059,0.051500000000000004,0.359,0.09566666666666666,0.18400000000000002,0.029333333333333333,0.05500000000000001,0.13466666666666666,0.0845,DF,0
1728,Marcos Alonso,DF,La Liga,0.03866666666666666,0.0636,0.0,0.08700000000000001,0.0505,0.0,0.01933333333333333,0.007000000000000001,0.028999999999999998,0.2582051282051282,0.328411214953271,0.4,0.11599999999999999,0.0,0.014000000000000002,0.033666666666666664,0.03866666666666666,0.043500000000000004,0.33,1.0,0.014000000000000002,0.0,0.0,0.0,0.014000000000000002,0.0,0.04,0.08700000000000001,0.33333333333333337,0.28174783796085573,0.0,0.0,0.2144,0.021500000000000002,0.08700000000000001,0.3131914893617021,0.0,0.3131914893617021,0.912,0.3704417670682731,0.39333333333333337,0.174,0.033666666666666664,0.0,0.0,0.0,0.0505,0.0,0.26439232409381663,0.028666666666666667,0.014000000000000002,0.20689655172413793,0.057999999999999996,0.10149999999999999,0.0,0.036,0.036,0.833,0.028999999999999998,0.014000000000000002,0.028666666666666667,0.036,0.004666666666666667,0.007000000000000001,DF,2
1729,Mickaël Alphonse,DF,Ligue 1,0.059666666666666666,0.0968,0.0,0.021,0.052500000000000005,0.0,0.063,0.057999999999999996,0.052500000000000005,0.14333333333333334,0.1896261682242991,0.222,0.1105,0.0,0.011000000000000001,0.07733333333333332,0.06333333333333332,0.052500000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.221,0.48484848484848486,0.3882567137005007,0.0,0.0,0.11800000000000001,0.037,0.15800000000000003,0.13744680851063829,0.021,0.13744680851063829,0.638,0.15004016064257028,0.20439024390243904,0.179,0.049,0.011000000000000001,0.0,0.011000000000000001,0.052500000000000005,0.011000000000000001,0.3539445628997868,0.04933333333333333,0.011000000000000001,0.3103448275862069,0.0945,0.20550000000000002,0.032,0.0475,0.057999999999999996,0.611,0.063,0.074,0.042,0.052500000000000005,0.035,0.021,DF,0
1730,Gastón Álvarez,DF,La Liga,0.07400000000000001,0.0888,0.0,0.048,0.0475,0.0,0.005333333333333333,0.016,0.0315,0.033205128205128207,0.059813084112149535,0.11200000000000002,0.135,0.016,0.032,0.026333333333333334,0.07400000000000001,0.0715,1.0,1.0,0.016,0.0,0.0,0.0,0.016,0.0,0.08,0.143,0.2727272727272727,0.2594446973145198,0.0,0.0,0.076,0.008,0.063,0.0897872340425532,0.0,0.0897872340425532,0.655,0.0961178045515395,0.1364227642276423,0.127,0.021,0.0,0.0,0.016,0.024,0.0,0.2025586353944563,0.021333333333333333,0.032,0.1724137931034483,0.11100000000000002,0.1825,0.0,0.0715,0.0635,0.5710000000000001,0.07400000000000001,0.095,0.05266666666666667,0.0715,0.026333333333333334,0.008,DF,0
1731,Yeray Álvarez,DF,La Liga,0.049666666666666665,0.0804,0.006,0.063,0.046000000000000006,0.0,0.025,0.0,0.011500000000000002,0.2141025641025641,0.22635514018691588,0.23133333333333336,0.18700000000000003,0.006,0.017,0.011333333333333334,0.06533333333333333,0.037500000000000006,0.17,1.0,0.011000000000000001,0.0,0.0,0.0,0.011000000000000001,0.0,0.04,0.213,0.5151515151515151,0.7118798361401911,0.006,0.0,0.22760000000000002,0.028499999999999998,0.028999999999999998,0.18851063829787232,0.017,0.18851063829787232,0.8190000000000001,0.25020080321285143,0.29065040650406504,0.23566666666666666,0.03833333333333333,0.0,0.012,0.006,0.049,0.006,0.37739872068230274,0.02266666666666667,0.006,0.6206896551724138,0.0605,0.1665,0.006,0.049,0.04000000000000001,0.778,0.034333333333333334,0.023000000000000003,0.011333333333333334,0.04000000000000001,0.011333333333333334,0.0055000000000000005,DF,0
1732,Daniel Amartey,DF,Premier League,0.050333333333333334,0.0764,0.0,0.07900000000000001,0.0625,0.0,0.022000000000000002,0.013000000000000001,0.023000000000000003,0.1641025641025641,0.19738317757009347,0.2913333333333334,0.191,0.0,0.007000000000000001,0.0,0.013333333333333334,0.023000000000000003,0.0,0.0,0.007000000000000001,0.0,0.0,0.0,0.007000000000000001,0.0,0.0,0.053000000000000005,0.48484848484848486,0.6208466090122894,0.0,0.0,0.1368,0.0165,0.013000000000000001,0.24468085106382978,0.007000000000000001,0.24468085106382978,0.915,0.2668808567603748,0.30886178861788616,0.18433333333333335,0.03066666666666667,0.0,0.0,0.0,0.046000000000000006,0.0,0.5373134328358209,0.013333333333333334,0.013000000000000001,0.5172413793103449,0.05600000000000001,0.082,0.007000000000000001,0.036,0.033,0.833,0.026333333333333334,0.013000000000000001,0.022000000000000002,0.019500000000000003,0.011000000000000001,0.006500000000000001,DF,2
1733,Kelvin Amian,DF,Serie A,0.054,0.06480000000000001,0.009,0.043000000000000003,0.047,0.006,0.025666666666666667,0.021500000000000002,0.0425,0.07397435897435897,0.10336448598130842,0.14200000000000002,0.17500000000000002,0.0,0.026000000000000002,0.02,0.011333333333333334,0.0855,0.0,0.0,0.009,0.0,0.0,0.0,0.0,0.009,0.0,0.11100000000000002,0.4242424242424243,0.47701411015020484,0.009,0.0,0.0956,0.025500000000000002,0.085,0.12680851063829787,0.009,0.12680851063829787,0.7490000000000001,0.13595716198125837,0.16983739837398373,0.12833333333333333,0.03133333333333333,0.0,0.0,0.0,0.038500000000000006,0.009,0.42217484008528783,0.051333333333333335,0.009,0.3793103448275862,0.1025,0.15800000000000003,0.043000000000000003,0.064,0.038500000000000006,0.9,0.028333333333333332,0.009,0.02266666666666667,0.06,0.025666666666666667,0.017,DF,0
1734,Ethan Ampadu,DFMF,Serie A,0.044000000000000004,0.0928,0.007000000000000001,0.073,0.09250000000000001,0.0,0.02,0.013000000000000001,0.033,0.10538461538461538,0.15626168224299064,0.198,0.1025,0.0,0.033,0.022000000000000002,0.05266666666666667,0.07950000000000002,0.0,0.0,0.026000000000000002,0.0,0.0,0.0,0.026000000000000002,0.0,0.0,0.119,0.4545454545454546,0.6185707783340919,0.007000000000000001,0.0,0.1696,0.026500000000000003,0.073,0.1548936170212766,0.033,0.1548936170212766,0.747,0.18444444444444444,0.23138211382113824,0.2363333333333333,0.059666666666666666,0.0,0.014000000000000002,0.0,0.07600000000000001,0.013000000000000001,0.371002132196162,0.05266666666666667,0.026000000000000002,0.5517241379310345,0.14550000000000002,0.20550000000000002,0.026000000000000002,0.0595,0.0365,0.524,0.04633333333333333,0.066,0.09733333333333333,0.083,0.011000000000000001,0.010000000000000002,DF,0
1735,Joachim Andersen,DF,Premier League,0.03666666666666667,0.0976,0.0,0.05500000000000001,0.052000000000000005,0.008,0.008,0.006,0.0185,0.14256410256410257,0.1993457943925234,0.29000000000000004,0.34750000000000003,0.0,0.018,0.008,0.04466666666666667,0.049,0.09,0.2,0.006,0.0,0.0,0.06,0.0,0.0,0.04,0.098,0.48484848484848486,0.6718252162039143,0.0,0.0,0.166,0.012,0.05500000000000001,0.21659574468085105,0.018,0.21659574468085105,0.798,0.32334672021419014,0.38203252032520324,0.2033333333333333,0.02033333333333333,0.0,0.0,0.006,0.027500000000000004,0.0,0.2345415778251599,0.04466666666666667,0.03,0.5862068965517241,0.073,0.122,0.0,0.052000000000000005,0.0335,0.55,0.04066666666666666,0.05500000000000001,0.028666666666666667,0.0335,0.012333333333333333,0.009,DF,2
1736,Angeliño,DF,Bundesliga,0.028333333333333332,0.016,0.028000000000000004,0.023000000000000003,0.053500000000000006,0.004,0.03,0.034,0.053500000000000006,0.06653846153846153,0.10700934579439253,0.19266666666666668,0.09050000000000001,0.0,0.011000000000000001,0.22233333333333333,0.068,0.025500000000000002,0.0,0.0,0.04000000000000001,0.0,0.0,0.06,0.028000000000000004,0.006,0.0,0.073,0.5454545454545455,0.7264451524806554,0.028000000000000004,0.0,0.10640000000000001,0.10149999999999999,0.147,0.15361702127659577,0.07900000000000001,0.15361702127659577,0.662,0.1804016064257028,0.21260162601626018,0.16566666666666666,0.10933333333333332,0.006,0.022000000000000002,0.07900000000000001,0.11000000000000001,0.006,0.44349680170575695,0.04133333333333333,0.017,0.6206896551724138,0.051000000000000004,0.08750000000000001,0.011000000000000001,0.017,0.022500000000000003,0.615,0.024333333333333332,0.028000000000000004,0.037333333333333336,0.022500000000000003,0.032,0.020000000000000004,DF,0
1737,Fabrizio Angileri,DF,La Liga,0.041,0.0984,0.0,0.053000000000000005,0.0615,0.0,0.029333333333333333,0.009,0.034999999999999996,0.04346153846153846,0.07345794392523364,0.11933333333333333,0.06999999999999999,0.018,0.034999999999999996,0.05266666666666667,0.012,0.052500000000000005,0.0,0.0,0.034999999999999996,0.0,0.0,0.0,0.018,0.0,0.0,0.10500000000000001,0.21212121212121213,0.2316795630405098,0.0,0.0,0.09119999999999999,0.0,0.211,0.09702127659574468,0.0,0.09702127659574468,0.588,0.10586345381526105,0.12211382113821137,0.09366666666666666,0.029333333333333333,0.018,0.0,0.0,0.026500000000000003,0.0,0.5031982942430704,0.035333333333333335,0.0,0.24137931034482757,0.0615,0.11399999999999999,0.018,0.034999999999999996,0.044000000000000004,0.455,0.06433333333333333,0.10500000000000001,0.02333333333333333,0.044000000000000004,0.04666666666666666,0.017499999999999998,DF,0
1738,Waldemar Anton,DF,Bundesliga,0.05533333333333333,0.07440000000000001,0.0,0.05,0.0655,0.0033333333333333335,0.03,0.020000000000000004,0.04000000000000001,0.1864102564102564,0.24317757009345795,0.268,0.1785,0.0,0.015,0.033666666666666664,0.06733333333333333,0.0475,0.07,0.25,0.005000000000000001,0.0,0.0,0.0,0.0,0.005000000000000001,0.04,0.136,0.5757575757575758,0.8161128812016386,0.0,0.0,0.1288,0.017499999999999998,0.095,0.21148936170212768,0.005000000000000001,0.21148936170212768,0.798,0.26779116465863456,0.31065040650406506,0.24966666666666668,0.03866666666666666,0.005000000000000001,0.0,0.010000000000000002,0.0425,0.015,0.3837953091684435,0.05,0.020000000000000004,0.6896551724137931,0.07800000000000001,0.14550000000000002,0.010000000000000002,0.04000000000000001,0.03,0.545,0.037000000000000005,0.05,0.043333333333333335,0.0505,0.03866666666666666,0.022500000000000003,DF,2
1739,Dennis Appiah,DFMF,Ligue 1,0.06066666666666667,0.0728,0.0,0.056999999999999995,0.074,0.0,0.04933333333333333,0.056999999999999995,0.068,0.17089743589743592,0.23289719626168223,0.282,0.09100000000000001,0.0,0.011000000000000001,0.07966666666666666,0.007333333333333333,0.09100000000000001,0.0,0.0,0.011000000000000001,0.0,0.0,0.0,0.011000000000000001,0.0,0.0,0.11399999999999999,0.4242424242424243,0.3614019116977697,0.011000000000000001,0.0,0.13640000000000002,0.022500000000000003,0.09100000000000001,0.16382978723404257,0.011000000000000001,0.16382978723404257,0.7240000000000001,0.17006693440428383,0.20284552845528456,0.18933333333333333,0.041666666666666664,0.023000000000000003,0.0,0.011000000000000001,0.045500000000000006,0.0,0.4115138592750533,0.038,0.011000000000000001,0.3103448275862069,0.11950000000000001,0.17600000000000002,0.0,0.07950000000000002,0.056999999999999995,0.37,0.10233333333333333,0.193,0.05333333333333334,0.0625,0.06833333333333333,0.034,DF,0
1740,Ronald Araújo,DF,La Liga,0.042,0.0844,0.011000000000000001,0.021,0.021,0.007333333333333333,0.013999999999999999,0.016,0.016,0.2621794871794872,0.27252336448598136,0.3146666666666667,0.0945,0.0,0.032,0.0036666666666666666,0.027999999999999997,0.026500000000000003,0.0,0.0,0.032,0.0,0.0,0.0,0.021,0.011000000000000001,0.0,0.084,0.2727272727272727,0.3905325443786982,0.011000000000000001,0.0,0.2188,0.0105,0.011000000000000001,0.2472340425531915,0.021,0.2472340425531915,0.887,0.3026506024096386,0.28365853658536583,0.12266666666666667,0.03166666666666666,0.0,0.0,0.0,0.037,0.021,0.27078891257995735,0.042,0.0,0.3448275862068966,0.0685,0.1105,0.0,0.0315,0.0105,0.667,0.010666666666666666,0.011000000000000001,0.04933333333333333,0.0475,0.0036666666666666666,0.0055000000000000005,DF,2
